round,query_label,image_id,category,rank,score
1,cat,9,0,1,3.327955
1,cat,1,0,2,3.304450
1,cat,4,0,3,3.229406
1,cat,0,0,4,3.139875
1,cat,5,0,5,3.087514
1,cat,6,0,6,3.054657
1,cat,2,0,7,2.985146
1,cat,7,0,8,2.820082
1,cat,8,0,9,2.814253
1,cat,3,0,10,2.814092
1,cat,13,1,11,1.343505
1,cat,19,1,12,1.121580
1,cat,11,1,13,0.760669
1,dog,13,1,1,3.395140
1,dog,14,1,2,3.240285
1,dog,19,1,3,3.169632
1,dog,15,1,4,3.155973
1,dog,16,1,5,3.081526
1,dog,18,1,6,2.812708
1,dog,11,1,7,2.810877
1,dog,17,1,8,2.810593
1,dog,10,1,9,2.806049
1,dog,12,1,10,2.802753
1,dog,4,0,11,1.177246
1,dog,6,0,12,0.995376
1,dog,7,0,13,0.763706
1,plane,26,2,1,3.868097
1,plane,27,2,2,3.641945
1,plane,21,2,3,3.522836
1,plane,20,2,4,3.309390
1,plane,24,2,5,3.304055
1,plane,28,2,6,3.296685
1,plane,29,2,7,3.078281
1,plane,23,2,8,3.042088
1,plane,25,2,9,2.843191
1,plane,22,2,10,2.790059
1,plane,16,1,11,1.011789
1,plane,6,0,12,0.964132
1,plane,8,0,13,0.744174
1,clothes,34,3,1,3.605328
1,clothes,31,3,2,3.344557
1,clothes,39,3,3,3.325039
1,clothes,37,3,4,3.289148
1,clothes,36,3,5,3.197180
1,clothes,38,3,6,3.163836
1,clothes,33,3,7,3.052595
1,clothes,35,3,8,2.796158
1,clothes,32,3,9,2.772764
1,clothes,30,3,10,2.765308
1,clothes,9,0,11,1.263855
1,clothes,4,0,12,1.162508
1,clothes,6,0,13,0.984043
1,car,47,4,1,3.648489
1,car,49,4,2,3.635335
1,car,40,4,3,3.395418
1,car,42,4,4,3.300878
1,car,43,4,5,3.292607
1,car,44,4,6,3.203791
1,car,48,4,7,3.188511
1,car,41,4,8,3.174905
1,car,46,4,9,2.793958
1,car,45,4,10,2.787461
1,car,26,2,11,1.804684
1,car,21,2,12,1.459027
1,car,25,2,13,0.771836
10,cat,9,0,1,5.145486
10,cat,3,0,2,4.891367
10,cat,4,0,3,4.754922
10,cat,7,0,4,4.471191
10,cat,1,0,5,4.383974
10,cat,5,0,6,3.570855
10,cat,6,0,7,3.552110
10,cat,0,0,8,3.438961
10,cat,2,0,9,3.157250
10,cat,8,0,10,3.115130
10,cat,19,1,11,2.335127
10,cat,11,1,12,1.944530
10,cat,13,1,13,1.728036
10,dog,14,1,1,5.659170
10,dog,10,1,2,5.343553
10,dog,19,1,3,4.383179
10,dog,15,1,4,4.182282
10,dog,12,1,5,4.001435
10,dog,11,1,6,3.994738
10,dog,13,1,7,3.779670
10,dog,17,1,8,3.649548
10,dog,18,1,9,2.894629
10,dog,16,1,10,2.711240
10,dog,4,0,11,2.702762
10,dog,7,0,12,2.414816
10,dog,6,0,13,1.492830
10,plane,26,2,1,5.756713
10,plane,21,2,2,4.994993
10,plane,24,2,3,4.853485
10,plane,27,2,4,4.528460
10,plane,22,2,5,4.470835
10,plane,28,2,6,4.095990
10,plane,23,2,7,3.481067
10,plane,25,2,8,3.203059
10,plane,20,2,9,3.109933
10,plane,29,2,10,2.992137
